Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
672,서울시 은평구,은평구 대조동 15-121,2021-08-02 준공,전세,12층,28000,None,None,2023-05-13 10:27:54,2023-05-13T01:27:54.000Z,[],공간공인중개사사무소,"서울특별시 은평구 연서로25길 17-8 A동 101호 (갈현동, 디자인하우스)",11380-2020-00185,37.6090248338035,126.93065393937
673,서울시 은평구,은평구 대조동 172-75,20180725 준공,전세,7층,37000,None,None,2023-05-24 16:14:18,2023-05-24T07:14:13.000Z,['추천'],대한민국부동산공인중개사사무소,서울특별시 은평구 통일로83길 5-9 1층 (갈현동),다92340000-4705,37.6092824904603,126.920738237352
674,서울시 은평구,은평구 대조동 26-10,20200814 준공,전세,7층,20000,None,None,2023-05-22 16:26:26,2023-05-20T02:37:51.000Z,[],바로부동산공인중개사사무소,"서울특별시 은평구 증산로23길 7-10 1층 좌측 (신사동, 마운트빌)",11380-2017-00153,37.6093565601584,126.926457194901
675,서울시 은평구,은평구 대조동 15-58,20200706 준공,전세,13층,25500,None,None,2023-05-22 22:25:55,2023-05-22T06:29:41.000Z,[],바로부동산공인중개사사무소,"서울특별시 은평구 증산로23길 7-10 1층 좌측 (신사동, 마운트빌)",11380-2017-00153,37.6093890471488,126.929644951986
676,서울시 은평구,은평구 불광동 285-18,2018-10-25 준공,전세,11층,21500,None,None,2023-05-19 14:30:05,2023-04-29T07:18:39.000Z,[],바로부동산공인중개사사무소,"서울특별시 은평구 증산로23길 7-10 1층 좌측 (신사동, 마운트빌)",11380-2017-00153,37.6094453877973,126.931687681297
677,서울시 은평구,은평구 불광동 285-18,2018-10-25 준공,전세,11층,21500,None,None,2023-05-19 14:48:21,2023-05-23T05:22:41.000Z,['추천'],건국부동산공인중개사사무소,서울특별시 은평구 응암로25길 3 1층 우측(응암동),11380-2022-00160,37.6094453877973,126.931687681297
678,서울시 은평구,은평구 불광동 285-18,20181025 준공,전세,6층,23000,None,None,2023-05-19 10:16:43,2023-05-19T01:16:43.000Z,[],안심공인중개사사무소,"서울특별시 은평구 갈현로29길 8 101호 (갈현동,티에스빌)",11380-2022-00163,37.6094453877973,126.931687681297
679,서울시 은평구,은평구 불광동 285-18,20181025 준공,전세,9층,24150,None,None,2023-05-19 17:52:18,2023-05-19T08:52:10.000Z,['추천'],부자되세요공인중개사사무소,서울특별시 은평구 통일로 739 1층5호(대조동),11380-2018-00135,37.6094453877973,126.931687681297
680,서울시 은평구,은평구 불광동 285-18,2018-10-25 준공,전세,11층,21500,None,None,2023-05-22 11:31:14,2023-05-22T02:31:09.000Z,['추천'],부동산티브이공인중개사사무소,"서울특별시 은평구 진흥로1길 32-3 , 1층 (역촌동)",11380-2023-00060,37.6094453877973,126.931687681297
681,서울시 은평구,은평구 역촌동 2-22,20040310 준공,전세,반지하층,12000,None,None,2023-05-11 17:52:47,2023-05-23T04:12:29.000Z,[],미래공인중개사사무소,서울특별시 은평구 통일로75길 6-20 1층 좌측 (대조동),11380-2016-00093,37.6095808267555,126.919303542297
682,서울시 은평구,은평구 대조동 172-132,2014-05-23 준공,전세,5층,30000,None,None,2023-05-22 11:28:55,2023-05-22T02:28:55.000Z,[],부동산티브이공인중개사사무소,"서울특별시 은평구 진흥로1길 32-3 , 1층 (역촌동)",11380-2023-00060,37.6096312282779,126.920284845731
683,서울시 은평구,은평구 대조동 12-8,2018-10-04  준공,전세,6층,17300,None,None,2023-04-25 15:43:00,2023-05-23T13:40:25.000Z,[],신진공인중개사사무소,"서울특별시 은평구 은평로 96 1층 104호 (응암동, 미성프라임팰리스)",11380-2022-00093,37.6097632797507,126.927497613272
684,서울시 은평구,은평구 대조동 12-8,2018-10-04 준공,전세,4층,16200,None,None,2023-05-22 11:08:58,2023-05-23T03:28:06.000Z,[],건국부동산공인중개사사무소,서울특별시 은평구 응암로25길 3 1층 우측(응암동),11380-2022-00160,37.6097632797507,126.927497613272
685,서울시 은평구,은평구 대조동 172-97,20000617 준공,전세,2층,18000,None,None,2023-05-24 14:33:37,2023-05-24T05:33:37.000Z,[],연신내일등부동산공인중개사사무소,서울특별시 은평구 연서로29길 9 1층 좌측 첫 번째 (갈현동),11380-2016-00227,37.6106055764116,126.921387040867
686,서울시 은평구,은평구 대조동 49-38,2010년4월1일 준공,전세,3층,18000,None,None,2023-05-04 18:57:53,2023-05-21T02:32:00.000Z,[],만세공인중개사사무소,서울특별시 은평구 통일로73길 22-1 1층 우측 (대조동),11380-2015-00170,37.6107602547948,126.920414112863
687,서울시 은평구,은평구 불광동 606-12,20220818 준공,전세,3층,27300,None,None,2023-05-01 19:33:39,2023-05-01T10:33:39.000Z,[],더채움공인중개사사무소,서울특별시 강서구 마곡중앙로 59-17 719호 (마곡동),11500-2022-00147,37.6108453132982,126.933047866036
688,서울시 은평구,은평구 불광동 606-12,20220818 준공,전세,3층,27300,None,None,2023-05-22 17:59:25,2023-05-22T08:59:25.000Z,[],다원공인중개사사무소,"서울특별시 은평구 응암로14길 14, 1층 1호(응암동, 대창빌딩)",11380-2018-00070,37.6108453132982,126.933047866036
689,서울시 은평구,은평구 불광동 606-12,20220818 준공,전세,3층,26000,None,None,2023-05-23 15:44:21,2023-05-23T06:44:21.000Z,[],진솔공인중개사사무소,서울특별시 은평구 통일로 714 (불광동),11380-2021-00206,37.6108453132982,126.933047866036
690,서울시 은평구,은평구 대조동 77-2,20030227 준공,전세,5층,25000,None,None,2023-05-17 11:03:05,2023-05-17T02:03:05.000Z,[],CJ공인중개사사무소,서울특별시 은평구 은평로 85 CJ드림시티 에이동 103호,다92340000-4767,37.6109611183482,126.927016352321
691,서울시 은평구,은평구 대조동 171-37,20221220 준공,전세,4층,20000,None,None,2023-05-23 12:34:45,2023-05-08T01:20:03.000Z,[],안심공인중개사사무소,"서울특별시 은평구 갈현로29길 8 101호 (갈현동,티에스빌)",11380-2022-00163,37.6109696097837,126.921302620689
692,서울시 은평구,은평구 대조동 6-26,2014-08-13 준공,전세,6층,19000,None,None,2023-05-19 14:32:26,2023-05-21T00:54:24.000Z,['추천'],바로부동산공인중개사사무소,"서울특별시 은평구 증산로23길 7-10 1층 좌측 (신사동, 마운트빌)",11380-2017-00153,37.6109743304243,126.927842665579
693,서울시 은평구,은평구 대조동 48-26,2010.11.18 준공,전세,2층,22000,None,None,2023-05-21 20:26:24,2023-05-21T11:26:19.000Z,['추천'],연신내원공인중개사사무소,서울특별시 은평구 통일로73길 6 1층 좌측 코너 (대조동),11380-2021-00015,37.6110388875229,126.919685456852
694,서울시 은평구,은평구 대조동 6-18,20120529 준공,전세,11층,21500,None,None,2023-05-23 15:48:25,2023-05-23T03:48:57.000Z,['추천'],강남공인중개사사무소,"서울특별시 은평구 불광로 64 상가동 116호 (불광동,불광롯데캐슬)",11380-2022-00146,37.6111762013158,126.927923449817
695,서울시 은평구,은평구 대조동 50-19,20221214 준공,전세,3층,20000,None,None,2023-05-22 14:45:06,2023-05-22T05:45:06.000Z,[],공간공인중개사사무소,"서울특별시 은평구 연서로25길 17-8 A동 101호 (갈현동, 디자인하우스)",11380-2020-00185,37.6112377058171,126.920573071089
696,서울시 은평구,은평구 대조동 50-19,2022-12-14  준공,전세,3층,20000,None,None,2023-05-24 13:18:46,2023-05-24T04:16:04.000Z,[],주식회사부동산중개대보,서울특별시 은평구 진흥로12가길 18-1 1층,41590-2015-00095-001,37.6112377058171,126.920573071089
697,서울시 은평구,은평구 불광동 604-6,2014-09-23  준공,전세,3층,23000,None,None,2023-05-09 10:24:10,2023-05-18T03:55:14.000Z,[],신진공인중개사사무소,"서울특별시 은평구 은평로 96 1층 104호 (응암동, 미성프라임팰리스)",11380-2022-00093,37.6113402482674,126.932611152595
698,서울시 은평구,은평구 불광동 281-17,2017-05-12  준공,전세,5층,19000,None,None,2023-05-09 18:40:30,2023-05-23T13:40:14.000Z,[],칠성공인중개사사무소,서울특별시 은평구 통일로 835 1층(대조동),11380-2017-00042,37.6114412988756,126.931601365137
699,서울시 은평구,은평구 불광동 274-7,2021-11-15 준공,전세,8층,24000,None,None,2023-05-22 11:08:27,2023-05-22T02:08:27.000Z,[],건국부동산공인중개사사무소,서울특별시 은평구 응암로25길 3 1층 우측(응암동),11380-2022-00160,37.6115179217897,126.929674658858
700,서울시 은평구,은평구 대조동 226-7,20030423 준공,전세,3층,23000,None,None,2023-05-24 15:56:48,2023-05-24T06:56:48.000Z,[],연신내일등부동산공인중개사사무소,서울특별시 은평구 연서로29길 9 1층 좌측 첫 번째 (갈현동),11380-2016-00227,37.6117520755464,126.918322075698
701,서울시 은평구,은평구 구산동 3-50,2015년 2월 26일 준공,전세,4층,21000,None,None,2023-04-30 16:42:45,2023-04-29T07:20:11.000Z,[],대성공인중개사사무소,"서울특별시 은평구 은평로 85 에이동 105호 (응암동, 씨제이드림시티)",11380-2015-00123,37.6118910238934,126.915528848288
702,서울시 은평구,은평구 대조동 91-74,19920214 준공,전세,2층,18000,None,None,2023-05-04 14:34:26,2023-05-04T05:34:26.000Z,[],미래공인중개사사무소,서울특별시 은평구 통일로75길 6-20 1층 좌측 (대조동),11380-2016-00093,37.6126730469625,126.922296267775
703,서울시 은평구,은평구 대조동 91-74,1992년2월14일 준공,전세,2층,18000,None,None,2023-05-11 19:56:28,2023-05-11T10:56:28.000Z,[],만세공인중개사사무소,서울특별시 은평구 통일로73길 22-1 1층 우측 (대조동),11380-2015-00170,37.6126730469625,126.922296267775
704,서울시 은평구,은평구 대조동 92-13,2003.2.20 준공,전세,3층,14500,None,None,2023-05-19 19:25:21,2023-05-19T10:25:21.000Z,[],올리브공인중개사사무소,서울특별시 은평구 연서로20길 20-1 1층(대조동),11380-2019-00166,37.6132975567534,126.922760667412
705,서울시 은평구,은평구 대조동 209-5,19910917 준공,전세,1층,17500,None,None,2023-05-11 17:52:43,2023-05-14T05:16:21.000Z,[],미래공인중개사사무소,서울특별시 은평구 통일로75길 6-20 1층 좌측 (대조동),11380-2016-00093,37.6136599615829,126.921301824323
706,서울시 은평구,은평구 대조동 209-5,1991.9.17 준공,전세,1층,17500,None,None,2023-05-17 10:30:04,2023-05-17T01:30:04.000Z,[],올리브공인중개사사무소,서울특별시 은평구 연서로20길 20-1 1층(대조동),11380-2019-00166,37.6136599615829,126.921301824323
707,서울시 은평구,은평구 갈현동 470-11,2017112 준공,전세,4층,20700,None,None,2023-05-18 18:14:32,2023-05-18T09:14:32.000Z,[],탑부동산공인중개사사무소,서울특별시 은평구 연서로21길 24-20 102호 (갈현동),11380-2017-00180,37.613695161684,126.91590476136
708,서울시 은평구,은평구 갈현동 470-11,2017.11.29 준공,전세,4층,20700,None,None,2023-05-21 20:32:51,2023-05-21T11:32:51.000Z,[],연신내원공인중개사사무소,서울특별시 은평구 통일로73길 6 1층 좌측 코너 (대조동),11380-2021-00015,37.613695161684,126.91590476136
709,서울시 은평구,은평구 불광동 244-88,20021216 준공,전세,1층,9000,None,None,2023-05-03 09:57:03,2023-05-22T23:06:17.000Z,[],강남공인중개사사무소,"서울특별시 은평구 불광로 64 상가동 116호 (불광동,불광롯데캐슬)",11380-2022-00146,37.6138959125732,126.929693599474
710,서울시 은평구,은평구 불광동 272-50,19921126 준공,전세,1층,8000,None,None,2023-05-19 10:02:04,2023-05-24T07:36:43.000Z,[],강남공인중개사사무소,"서울특별시 은평구 불광로 64 상가동 116호 (불광동,불광롯데캐슬)",11380-2022-00146,37.6139555701039,126.93108881724
711,서울시 은평구,은평구 갈현동 472-5,2002.04.25 준공,전세,2층,21000,None,None,2023-05-16 13:53:14,2023-05-10T08:05:33.000Z,[],한길공인중개사사무소,서울특별시 은평구 연서로21길 11 1층 우측 (갈현동),11380-2020-00060,37.6139956291972,126.914757645269
712,서울시 은평구,은평구 불광동 8-63,20211119 준공,전세,3층,21000,None,None,2023-05-24 16:35:32,2023-05-24T07:35:32.000Z,[],강남공인중개사사무소,"서울특별시 은평구 불광로 64 상가동 116호 (불광동,불광롯데캐슬)",11380-2022-00146,37.6140160212569,126.93439963743
713,서울시 은평구,은평구 대조동 220-7,2014년12월29일 준공,전세,3층,30600,None,None,2023-04-24 15:37:21,2023-04-29T07:28:07.000Z,[],청원공인중개사사무소,서울특별시 은평구 연서로18길 4 (대조동),다92340000-4751,37.6149328370929,126.918324486445
714,서울시 은평구,은평구 대조동 216-26,20230328 준공,전세,4층,26000,None,None,2023-05-23 17:12:46,2023-05-23T08:11:33.000Z,['추천'],TOP공인중개사사무소,"서울특별시 은평구 연서로21길 24-20 ,1층 102호(갈현동,자하문)",11380-2023-00024,37.6150054881389,126.920481171172
715,서울시 은평구,은평구 갈현동 477-10,20160419 준공,전세,3층,24000,None,None,2023-05-18 10:33:00,2023-05-18T01:33:00.000Z,[],안심공인중개사사무소,"서울특별시 은평구 갈현로29길 8 101호 (갈현동,티에스빌)",11380-2022-00163,37.6153591289871,126.916188992508
716,서울시 은평구,은평구 대조동 218-1,"20110613,20110614 준공",전세,4층,20000,None,None,2023-05-15 10:37:37,2023-05-15T01:03:17.000Z,[],정원공인중개사사무소,서울특별시 은평구 통일로77길 18 (대조동),11380-2018-00049,37.615890837782,126.919607295963
717,서울시 은평구,은평구 불광동 8-207,1996-07-13 준공,전세,2층,14000,None,None,2023-05-18 16:06:12,2023-05-22T12:00:59.000Z,['추천'],삼성공인중개사사무소,"서울특별시 은평구 갈현로41길 10, 1층 우측",11380-2016-00056,37.6162672145644,126.933886266211
718,서울시 은평구,은평구 갈현동 136-18,2019.04.30 준공,전세,2층,18300,None,None,2023-05-23 12:18:46,2023-05-22T03:11:31.000Z,[],연신내원공인중개사사무소,서울특별시 은평구 통일로73길 6 1층 좌측 코너 (대조동),11380-2021-00015,37.6164764219153,126.91590412099
719,서울시 은평구,은평구 갈현동 136-18,20190430 준공,전세,2층,18300,None,None,2023-05-22 22:26:06,2023-05-22T09:40:21.000Z,['추천'],바로부동산공인중개사사무소,"서울특별시 은평구 증산로23길 7-10 1층 좌측 (신사동, 마운트빌)",11380-2017-00153,37.6164764219153,126.91590412099
720,서울시 은평구,은평구 갈현동 136-18,20190430 준공,전세,2층,18300,None,None,2023-05-24 14:09:48,2023-05-23T05:57:51.000Z,[],TOP공인중개사사무소,"서울특별시 은평구 연서로21길 24-20 ,1층 102호(갈현동,자하문)",11380-2023-00024,37.6164764219153,126.91590412099
721,서울시 은평구,은평구 대조동 196-10,2017.05.22 준공,전세,2층,18000,None,None,2023-05-24 11:07:48,2023-05-24T02:07:48.000Z,[],대한민국부동산공인중개사사무소,서울특별시 은평구 통일로83길 5-9 1층 (갈현동),다92340000-4705,37.6170397665729,126.92159932494
722,서울시 서대문구,서대문구 남가좌동 330-40,20230209 준공,월세,3층,2000,300,None,2023-05-15 19:38:12,2023-05-19T02:44:10.000Z,[],우리공인중개사사무소,서울특별시 은평구 진흥로11길 12 1층(대조동),11380-2017-00073,37.574983208122,126.92450181047
723,서울시 서대문구,서대문구 남가좌동 330-40,2023.02.09 준공,월세,3층,1000,260,None,2023-05-22 13:27:32,2023-05-23T00:13:23.000Z,[],디애플공인중개사사무소,서울특별시 강남구 봉은사로69길 30 1층[101호](삼성동),9250-12293,37.574983208122,126.92450181047
724,서울시 서대문구,서대문구 남가좌동 339-5,2012.09.28 준공,월세,3층,5000,70,None,2023-05-06 14:41:35,2023-05-06T05:41:35.000Z,[],수오공인중개사사무소,서울특별시 서대문구 증가로 206-1 (북가좌동),92360000-3262,37.5771478085903,126.925719647921
725,서울시 서대문구,서대문구 남가좌동 339-4,19830721 준공,월세,반지하층,2000,60,None,2023-05-23 17:12:13,2023-05-23T07:50:53.000Z,['추천'],백련부동산공인중개사사무소,서울특별시 서대문구 증가로10길 10 1층(남가좌동),11410-2019-00082,37.5772279440608,126.925635456043
726,서울시 서대문구,서대문구 남가좌동 344-4,19971009 준공,월세,2층,10000,60,None,2023-05-23 13:50:28,2023-05-14T00:39:29.000Z,[],태양공인중개사사무소,서울특별시 서대문구 증가로10길 60-24 (남가좌동),92360000-03117,37.5780890379103,126.922299617184
727,서울시 서대문구,서대문구 남가좌동 325-18,19740703 준공,월세,1층,500,50,None,2023-05-24 16:38:53,2023-05-24T07:38:47.000Z,['추천'],태양공인중개사사무소,서울특별시 서대문구 증가로10길 60-24 (남가좌동),92360000-03117,37.578765790361,126.924546444619
728,서울시 서대문구,서대문구 연희동 164-3,2014.02.21 준공,월세,5층,2000,120,None,2023-05-23 15:00:41,2023-05-23T05:56:46.000Z,[],빌라이프공인중개사사무소,"서울특별시 서대문구 가좌로 28 101호(연희동, 연희캐슬)",11410-2021-00041,37.5788277200671,126.935381814706
729,서울시 서대문구,서대문구 북가좌동 285-7,2002.04.11 준공,월세,반지하층,1000,30,None,2023-05-23 14:30:55,2023-05-23T05:24:48.000Z,['추천'],재영공인중개사사무소,서울특별시 서대문구 증가로 218 (북가좌동),92360000-02871,37.5793365361781,126.915581828884
730,서울시 서대문구,서대문구 홍은동 403-24,20030314 준공,월세,3층,15000,30,None,2023-05-23 15:27:37,2023-05-23T04:50:19.000Z,[],태양공인중개사사무소,서울특별시 서대문구 증가로10길 60-24 (남가좌동),92360000-03117,37.5794747779304,126.928446142714
731,서울시 서대문구,서대문구 홍은동 407-34,2014.07.31. 준공,월세,4층,10000,30,None,2023-05-11 14:01:39,2023-05-19T02:04:21.000Z,[],명지대부동산공인중개사사무소,서울특별시 서대문구 거북골로 21 1층(남가좌동),11410-2019-00033,37.579489565078,126.92713821671
732,서울시 서대문구,서대문구 북가좌동 288-11,19970821 준공,월세,1층,1000,60,None,2023-05-24 11:22:22,2023-05-15T05:26:49.000Z,['추천'],백련부동산공인중개사사무소,서울특별시 서대문구 증가로10길 10 1층(남가좌동),11410-2019-00082,37.5798370112322,126.9144182551
733,서울시 서대문구,서대문구 홍은동 280-9,19811013 준공,월세,2층,1500,60,None,2023-05-20 10:31:14,2023-05-19T02:10:42.000Z,[],대운공인중개사사무소,서울특별시 서대문구 이화여대5길 35 113호(대현동),11410-2023-00029,37.5798891613311,126.933082614569
734,서울시 서대문구,서대문구 북가좌동 289-26,20211008 준공,월세,3층,5000,100,None,2023-05-11 12:10:30,2023-05-11T03:10:30.000Z,[],다온공인중개사사무소,서울 은평구 통일로72길 17-5,11380-2020-00156,37.5800372464545,126.914964606377
735,서울시 서대문구,서대문구 북가좌동 290-24,2022.08.01 준공,월세,4층,3000,130,None,2023-04-27 17:37:48,2023-05-15T08:00:12.000Z,['추천'],JB공인중개사사무소,"서울특별시 강남구 논현로97길 73 지하1층[B01호](역삼동, 좋은사람좋은집)",11650-2022-00259,37.5803181099368,126.914872586067
736,서울시 서대문구,서대문구 홍은동 401-23,1997.09.13. 준공,월세,1층,5000,100,None,2023-05-20 14:51:27,2023-05-20T05:51:27.000Z,[],명지대부동산공인중개사사무소,서울특별시 서대문구 거북골로 21 1층(남가좌동),11410-2019-00033,37.5809402727207,126.92529269415
737,서울시 서대문구,서대문구 홍은동 401-34,20221116 준공,월세,5층,5000,120,None,2023-05-19 10:51:38,2023-05-23T00:46:36.000Z,[],안심공인중개사사무소,"서울특별시 은평구 갈현로29길 8 101호 (갈현동,티에스빌)",11380-2022-00163,37.5812856359637,126.925597682992
738,서울시 서대문구,서대문구 홍은동 401-31,19930813 준공,월세,2층,1500,60,None,2023-05-13 13:07:53,2023-05-21T01:58:28.000Z,['추천'],태양공인중개사사무소,서울특별시 서대문구 증가로10길 60-24 (남가좌동),92360000-03117,37.5813154524283,126.925730564771
739,서울시 서대문구,서대문구 홍은동 401-2,19960909 준공,월세,2층,7000,45,None,2023-05-01 18:35:44,2023-05-23T03:09:13.000Z,['추천'],백련부동산공인중개사사무소,서울특별시 서대문구 증가로10길 10 1층(남가좌동),11410-2019-00082,37.5817085871267,126.925351589718
740,서울시 서대문구,서대문구 홍은동 392-5,20090805 준공,월세,4층,1000,80,None,2023-05-12 16:05:18,2023-05-24T05:56:41.000Z,[],빌라이프공인중개사사무소,"서울특별시 서대문구 가좌로 28 101호(연희동, 연희캐슬)",11410-2021-00041,37.5818553550545,126.927807945312
741,서울시 서대문구,서대문구 북가좌동 3-83,2002.11.15 준공,월세,2층,9000,50,None,2023-05-23 14:30:52,2023-05-01T01:43:40.000Z,[],재영공인중개사사무소,서울특별시 서대문구 증가로 218 (북가좌동),92360000-02871,37.5828595232008,126.917511107108
742,서울시 은평구,은평구 응암동 697,20221012 준공,월세,2층,23600,10,None,2023-05-22 14:36:07,2023-05-22T05:32:02.000Z,[],안심공인중개사사무소,"서울특별시 은평구 갈현로29길 8 101호 (갈현동,티에스빌)",11380-2022-00163,37.5851079268245,126.918644204881
743,서울시 은평구,은평구 응암동 697,20221012 준공,월세,2층,23600,10,None,2023-05-23 13:33:22,2023-05-22T07:12:44.000Z,[],다원공인중개사사무소,"서울특별시 은평구 응암로14길 14, 1층 1호(응암동, 대창빌딩)",11380-2018-00070,37.5851079268245,126.918644204881
744,서울시 은평구,은평구 응암동 697,2022-10-12  준공,월세,4층,5000,110,None,2023-05-24 16:30:10,2023-05-24T07:30:06.000Z,['추천'],주식회사집토스부동산중개(분사무소),서울특별시 마포구 월드컵북로5나길 9,11305-2022-00059-005,37.5851079268245,126.918644204881
745,서울시 은평구,은평구 응암동 591-17,등기상미등기 준공,월세,6층,3000,150,None,2023-05-18 10:07:30,2023-05-19T03:27:05.000Z,[],현우부동산중개,서울특별시 은평구 응암로14길 7 1층 우측 두번째 (응암동),11380-2021-00016,37.5888779818769,126.914234558567
746,서울시 은평구,은평구 응암동 590-25,20221214 준공,월세,5층,3000,110,None,2023-05-15 17:42:30,2023-05-21T11:13:37.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062,37.5896814868819,126.915483868599
747,서울시 은평구,은평구 응암동 590-25,2022-12-14 준공,월세,6층,5000,100,None,2023-05-17 18:49:02,2023-05-17T09:49:02.000Z,[],엘공인중개사사무소,"서울특별시 은평구 통일로69길 37 1층 우측(대조동,엘빌딩)",11380-2018-00118,37.5896814868819,126.915483868599
748,서울시 은평구,은평구 응암동 590-25,2022-12-14 준공,월세,5층,5000,100,None,2023-05-22 15:35:09,2023-05-22T06:35:09.000Z,[],현우부동산중개,서울특별시 은평구 응암로14길 7 1층 우측 두번째 (응암동),11380-2021-00016,37.5896814868819,126.915483868599
749,서울시 서대문구,서대문구 홍제동 330-21,20230227 준공,월세,8층,5000,85,None,2023-04-28 15:40:15,2023-05-20T03:59:22.000Z,['추천'],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.5900637129008,126.941928551379
750,서울시 서대문구,서대문구 홍제동 330-21,2023.02.27 준공,월세,9층,3000,95,None,2023-05-15 18:09:06,2023-05-19T09:51:59.000Z,['추천'],꿈의집공인중개사사무소,서울특별시 강서구 강서로 443 103호,11500-2022-00160,37.5900637129008,126.941928551379
751,서울시 은평구,은평구 응암동 589-3,2012-06-26  준공,월세,2층,3000,70,None,2023-05-24 15:02:47,2023-05-22T00:45:53.000Z,[],더조은부동산공인중개사사무소,"서울특별시 은평구 응암로 263 1층 104호(응암동, 벧엘블레스빌)",11380-2021-00135,37.5903274968942,126.916240394409
752,서울시 은평구,은평구 응암동 577-28,20190129 준공,월세,11층,20000,25,None,2023-05-20 11:23:38,2023-05-20T01:26:19.000Z,[],대운공인중개사사무소,서울특별시 서대문구 이화여대5길 35 113호(대현동),11410-2023-00029,37.5910705513892,126.91663121473
753,서울시 은평구,은평구 응암동 376-21,2019-02-26  준공,월세,4층,5000,70,None,2023-05-23 16:00:17,2023-05-23T07:00:17.000Z,[],신진공인중개사사무소,"서울특별시 은평구 은평로 96 1층 104호 (응암동, 미성프라임팰리스)",11380-2022-00093,37.5913388201161,126.918108989296
754,서울시 서대문구,서대문구 홍제동 266-19,19920106 준공,월세,2층,5000,100,None,2023-05-13 11:35:22,2023-05-13T02:35:22.000Z,[],태영공인중개사사무소,"서울특별시 서대문구 세검정로3길 63 101동 2103호 (홍제동, 태영으뜸아파트)",11410-2018-00060,37.5915795938616,126.946818032144
755,서울시 은평구,은평구 응암동 583-54,2022.08.11 준공,월세,4층,5000,120,None,2023-05-13 10:08:19,2023-05-03T05:47:33.000Z,[],현우부동산중개,서울특별시 은평구 응암로14길 7 1층 우측 두번째 (응암동),11380-2021-00016,37.5925366705806,126.915526271316
756,서울시 은평구,은평구 응암동 583-54,2022-08-11 준공,월세,4층,3000,130,None,2023-05-16 12:04:08,2023-05-16T03:04:03.000Z,['추천'],다원공인중개사사무소,"서울특별시 은평구 응암로14길 14, 1층 1호(응암동, 대창빌딩)",11380-2018-00070,37.5925366705806,126.915526271316
757,서울시 은평구,은평구 응암동 583-54,20220811 준공,월세,4층,3000,130,None,2023-05-20 21:28:36,2023-05-20T10:07:32.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062,37.5925366705806,126.915526271316
758,서울시 은평구,은평구 응암동 580-1,19920304 준공,월세,2층,1000,70,None,2023-05-18 09:19:25,2023-05-24T03:39:45.000Z,['추천'],프라임공인중개사사무소,서울특별시 은평구 연서로13길 25 C동 101호(구산동),11380-2020-00213,37.5935219536757,126.915720481022
759,서울시 은평구,은평구 응암동 120-7,20200309 준공,월세,5층,500,95,None,2023-05-23 19:43:32,2023-05-24T03:43:09.000Z,['추천'],JB공인중개사사무소,"서울특별시 강남구 논현로97길 73 지하1층[B01호](역삼동, 좋은사람좋은집)",11650-2022-00259,37.5959885857517,126.917746864928
760,서울시 은평구,은평구 응암동 120-7,2020-03-09 준공,월세,7층,500,95,None,2023-05-18 23:26:29,2023-05-19T00:49:56.000Z,[],제니공인중개사사무소,"서울특별시 금천구 시흥대로 315 116호(독산동, 금천롯데캐슬골드파크4차 마르쉐도르 960)",11545-2022-00091,37.5959885857517,126.917746864928
761,서울시 은평구,은평구 응암동 120-7,2020-03-09 준공,월세,5층,500,95,None,2023-05-22 17:04:59,2023-05-23T13:43:18.000Z,['추천'],건국부동산공인중개사사무소,서울특별시 은평구 응암로25길 3 1층 우측(응암동),11380-2022-00160,37.5959885857517,126.917746864928
762,서울시 은평구,은평구 응암동 122-60,19940813 준공,월세,3층,12000,10,None,2023-05-23 16:12:10,2023-05-23T07:12:10.000Z,[],더조은부동산공인중개사사무소,"서울특별시 은평구 응암로 263 1층 104호(응암동, 벧엘블레스빌)",11380-2021-00135,37.5961883746597,126.916264964998
763,서울시 은평구,은평구 응암동 117-24,2022. 09. 16. 준공,월세,4층,5000,170,None,2023-05-03 15:01:24,2023-05-13T10:54:49.000Z,['추천'],디애플공인중개사사무소,서울특별시 강남구 봉은사로69길 30 1층[101호](삼성동),9250-12293,37.5965708759107,126.919151704036
764,서울시 은평구,은평구 응암동 118-2,1993.09.01 준공,월세,4층,2000,120,None,2023-05-08 16:29:29,2023-05-13T09:58:02.000Z,[],대성공인중개사사무소,"서울특별시 은평구 은평로 85 에이동 105호 (응암동, 씨제이드림시티)",11380-2015-00123,37.5968764715068,126.918597422649
765,서울시 서대문구,서대문구 홍은동 5-27,1993.11.23 준공,월세,반지하층,2000,40,None,2023-05-20 10:18:04,2023-05-20T01:17:58.000Z,['추천'],상명공인중개사사무소,서울특별시 종로구 자하문로 301 1층일부 (홍지동),11110-2015-00029,37.5969179750426,126.955785478476
